Date,Open,High,Low,Close,Volume,Adj Close
38350,64.14,64.57,64.13,64.38,3296300,64.38
38351,64.33,64.92,64.31,64.46,3812400,64.46
38352,64.65,64.86,64.58,64.64,2793200,64.64
38355,64.9,64.98,63.77,64.1,5295200,64.1
38356,64.09,64.54,63.29,63.41,5711000,63.41
38357,63.34,64.15,63.21,63.28,5646700,63.28
38358,63.3,63.59,62.98,63.08,4561700,63.08
38359,63.28,63.47,62.6,62.8,6200700,62.8
38362,62.8,63.01,62.45,62.74,4625100,62.74
38363,62.74,62.81,62.1,62.29,4746400,62.29
38364,62.29,62.48,61.68,62.43,5828600,62.43
38365,62.55,63.08,61.44,61.93,5339400,61.93
38366,61.64,61.8,61.34,61.7,5520800,61.7
38370,61.41,62.52,61.39,62.23,8492100,62.23
38371,62.26,62.39,60.94,61.05,7352700,61.05
38372,60.73,61.53,60.72,60.98,5708600,60.98
38373,60.98,61.18,60.48,60.58,7002600,60.58
38376,60.79,60.88,60.17,60.19,6537300,60.19
38377,60.31,60.71,60.29,60.45,5070700,60.45
38378,60.52,60.9,60.29,60.29,5352000,60.29
38379,60,60.47,59.96,60.31,4746900,60.31
38380,60.77,61.37,60.64,60.91,5960600,60.91
38383,61.41,61.6,61.01,61.26,4759900,61.26
38384,61.42,61.64,61.22,61.55,3637400,61.55
38385,61.49,61.87,61.4,61.83,3597400,61.83
38386,61.55,61.6,61.02,61.34,3928700,61.34
38387,60.99,62.12,60.98,61.97,3807600,61.97
38390,61.87,62.23,61.85,61.99,2837800,61.99
38391,61.89,62.18,61.84,61.84,3541100,61.84
38392,61.85,62.3,60.8,60.9,5657100,60.9
38393,61.07,61.16,60.64,60.94,4838400,60.94
38394,60.9,61.74,60.77,61.3,4229300,61.3
38397,61.2,61.77,61.2,61.47,2868800,61.47
38398,61.43,62.2,61.41,61.97,4148000,61.97
38399,61.91,62.39,61.89,62.16,4466500,62.16
38400,62.08,62.25,61.58,61.59,4254200,61.59
38401,61.59,61.92,61.03,61.28,4265300,61.28
38405,60.88,61.43,60.59,60.65,4825100,60.65
38406,60.63,60.73,60.15,60.51,5622800,60.51
38407,60.43,61.16,60.34,60.86,4153900,60.86
38408,60.67,60.97,60.63,60.97,4078500,60.97
38411,60.79,60.94,60.71,60.82,4949800,60.82
38412,60.86,61.38,60.83,61.3,3819900,61.3
38413,60.93,61.58,60.93,61.05,4467400,61.05
38414,61.2,61.24,60.57,60.71,4037800,60.71
38415,61.06,61.22,60.68,60.68,4754000,60.68
38418,60.67,60.78,60.17,60.18,7046900,60.18
38419,60.24,60.81,60.24,60.53,5087800,60.53
38420,60.45,61.1,60.45,60.67,4511200,60.67
38421,60.67,60.97,60.5,60.71,3422500,60.71
38422,60.61,60.71,59.92,60.12,4494300,60.12
38425,60.11,60.47,60.11,60.38,3935500,60.38
38426,60.44,60.62,59.92,60.03,3663100,60.03
38427,59.61,60.05,59.29,59.55,5065300,59.55
38428,59.45,59.57,58.93,59.04,5562100,59.04
38429,59.04,59.06,58.53,58.65,7541500,58.65
38432,58.75,59.31,58.65,58.81,4402400,58.81
38433,58.87,59.35,58.64,58.8,4452500,58.8
38434,59.11,59.9,59.01,59.47,5472100,59.47
38435,59.65,60.15,59.59,59.59,4577100,59.59
38439,59.59,60.2,59.53,59.81,4088900,59.81
38440,59.61,59.83,59.25,59.52,6070400,59.52
38441,59.34,59.71,59.34,59.57,5253900,59.57
38442,59.43,60.05,59.27,60.03,4418600,60.03
38443,60.11,60.28,59.15,59.42,5721200,59.42
38446,59.18,59.53,58.98,59.34,3737800,59.34
38447,59.28,59.34,58.64,58.84,4568400,58.84
38448,58.5,58.72,58.28,58.47,7836800,58.47
38449,58.47,58.6,57.88,58.1,6355700,58.1
38450,58,58.12,57.49,57.55,5179200,57.55
38453,57.39,57.52,56.56,56.63,8296500,56.63
38454,56.43,56.66,55.95,56.34,8429700,56.34
38455,56.34,56.48,55.34,55.56,7090700,55.56
38456,55.52,56.11,54.84,54.95,10421200,54.95
38457,51.9,52.33,50.15,50.39,27906300,50.39
38460,50.69,51.08,50.02,50.36,13255000,50.36
38461,50.57,50.72,49.44,49.59,9259900,49.59
38462,49.59,49.84,47.2,47.31,20366300,47.31
38463,47.96,48.68,47.83,48.64,16224400,48.64
38464,48.77,49.08,48.13,48.75,10984400,48.75
38467,49.34,49.75,48.65,49.02,10219400,49.02
38468,49.06,50.57,49.04,49.56,12484300,49.56
38469,49.67,50.71,49.6,50.62,11631400,50.62
38470,50.62,50.66,49.7,49.87,8629200,49.87
38471,50.62,50.64,49.87,50.18,8147700,50.18
38474,50.51,50.78,49.95,50.26,7232500,50.26
38475,50.44,50.56,49.88,50.24,6196300,50.24
38476,50.32,50.72,50.26,50.64,5512300,50.64
38477,51.24,51.32,49.49,49.6,12371800,49.6
38478,49.77,50.01,49.38,49.57,7750300,49.57
38481,49.57,49.71,49.21,49.39,5616700,49.39
38482,49.24,49.25,48.11,48.28,7982200,48.28
38483,48.5,48.54,47.76,48.27,6915700,48.27
38484,48.44,48.61,47.76,47.84,6061900,47.84
38485,47.78,48.65,47.77,48.19,7150600,48.19
38488,48.15,49.07,48.15,48.97,5501500,48.97
38489,48.7,49.03,48.3,48.94,5135600,48.94
38490,49.4,50.6,49.2,50.3,10309600,50.3
38491,50.39,51.14,50.31,50.83,7030400,50.83
38492,50.91,50.91,50.3,50.33,6329800,50.33
38495,50.26,50.69,50.06,50.4,4759800,50.4
38496,50.15,50.4,49.77,49.94,5660700,49.94
38497,49.68,50.08,49.52,50.06,5483400,50.06
38498,50.36,50.99,50.25,50.81,5832000,50.81
38499,50.79,50.88,50.41,50.79,3163900,50.79
38503,50.92,50.99,49.73,49.77,6419000,49.77
38504,49.78,51.05,49.78,50.62,7380600,50.62
38505,50.56,50.98,50.51,50.95,4025600,50.95
38506,50.76,50.79,49.89,49.92,6149900,49.92
38509,49.93,50,49.35,49.4,5978600,49.4
38510,49.4,50.12,49.4,49.43,5226600,49.43
38511,49.43,49.67,49.16,49.27,4280000,49.27
38512,49.13,49.71,48.9,49.36,4423200,49.36
38513,49.24,49.44,48.81,49.25,4895800,49.25
38516,49.07,50.02,49.04,49.44,5715700,49.44
38517,49.44,49.69,49.23,49.33,4314900,49.33
38518,49.86,50.39,49.5,50.26,7103600,50.26
38519,50.33,50.89,50.27,50.75,7840000,50.75
38520,51.18,51.2,50.31,50.32,8593800,50.32
38523,50.08,50.71,49.78,50.42,3745600,50.42
38524,50.52,50.72,50.13,50.33,5339100,50.33
38525,50.61,51.04,50.5,50.87,5646300,50.87
38526,50.6,50.7,49.44,49.67,7766700,49.67
38527,49.52,49.67,48.75,48.75,10792100,48.75
38530,48.75,49.25,48.42,48.67,6489800,48.67
38531,48.63,49.6,48.38,49.6,8188800,49.6
38532,49.58,49.85,49.15,49.23,5519100,49.23
38533,49.27,49.73,48.79,48.88,6127000,48.88
38534,48.94,49.62,48.94,49.19,4353100,49.19
38538,49,49.38,48.85,49.27,5181800,49.27
38539,49.27,50.16,49.01,49.94,8009300,49.94
38540,49.5,51.07,49.4,50.97,10757200,50.97
38541,50.97,52.38,50.81,52.24,13440500,52.24
38544,52.3,52.38,51.72,52.01,7186700,52.01
38545,52.17,53.02,52.16,52.72,10945500,52.72
38546,53.46,53.85,53.46,53.65,11340000,53.65
38547,54.01,54.46,54.01,54.29,8546200,54.29
38548,54.3,54.51,53.7,54.27,7644100,54.27
38551,54.01,55.29,53.8,53.89,8705600,53.89
38552,55.81,56.06,55.13,55.13,14149700,55.13
38553,54.81,55.96,54.67,55.73,9323200,55.73
38554,55.73,55.96,54.94,55.6,8265300,55.6
38555,55.32,55.75,55.24,55.62,4570400,55.62
38558,55.32,55.67,55.28,55.46,4457800,55.46
38559,55.43,55.56,55.23,55.41,4542900,55.41
38560,55.2,55.42,54.55,55.25,4862200,55.25
38561,55.04,55.31,54.85,55.2,6189700,55.2
38562,54.87,55.3,54.82,54.98,4330300,54.98
38565,54.67,55.23,54.57,54.96,3664300,54.96
38566,54.85,55.24,54.7,54.88,5380700,54.88
38567,54.88,55.46,54.75,55.37,4256200,55.37
38568,55.17,55.26,54.66,54.75,5249900,54.75
38569,54.51,55.16,54.5,54.91,3714600,54.91
38572,55.08,55.39,54.82,55.04,4424300,55.04
38573,55.07,55.43,54.77,55.14,3793500,55.14
38574,55.23,55.47,54.12,54.16,5402400,54.16
38575,54.1,54.64,53.89,54.58,4570400,54.58
38576,54.24,54.53,54.18,54.27,4378200,54.27
38579,54.08,54.77,53.89,54.47,3431100,54.47
38580,54.19,54.43,53.54,53.68,4407400,53.68
38581,53.75,54.11,53.38,53.68,4853000,53.68
38582,53.55,54.14,53.35,53.58,3713300,53.58
38583,53.72,55,53.72,54.65,6481000,54.65
38586,54.64,55.04,54.05,54.54,5157200,54.54
38587,54.61,54.9,53.88,54.16,4000300,54.16
38588,53.83,54.41,53.64,53.7,4417600,53.7
38589,53.78,53.78,53.3,53.55,3606100,53.55
38590,53.36,53.5,53,53.07,5029300,53.07
38593,52.82,53.98,52.76,53.71,4025300,53.71
38594,53.48,53.48,52.81,53.18,5674200,53.18
38595,53.06,53.35,52.74,53.23,5400800,53.23
38596,52.93,53.04,52.39,52.52,6390600,52.52
38597,52.49,52.83,52.47,52.47,3680600,52.47
38601,52.63,53.61,52.63,53.5,6305500,53.5
38602,53.29,53.57,53.04,53.47,4116300,53.47
38603,53.67,53.83,53.15,53.35,4277300,53.35
38604,53.39,53.81,53.17,53.77,3982200,53.77
38607,53.5,54.22,53.48,53.8,3692800,53.8
38608,53.81,53.81,53.17,53.32,5040900,53.32
38609,53.32,53.75,53.1,53.14,3887700,53.14
38610,53.11,53.25,52.61,52.83,4864100,52.83
38611,53.07,53.15,52.71,53.04,7624900,53.04
38614,52.65,52.81,52.17,52.45,5148500,52.45
38615,52.34,52.59,51.92,51.97,7122300,51.97
38616,51.5,51.81,51.09,51.21,7126000,51.21
38617,51.21,51.83,51.04,51.64,6870400,51.64
38618,51.31,51.58,51.17,51.5,5434600,51.5
38621,51.71,51.77,50.8,51.11,5433200,51.11
38622,50.96,51.9,50.95,51.5,5499600,51.5
38623,51.54,52.65,51.54,52.49,7747700,52.49
38624,52.33,53.19,52.08,53.06,5899700,53.06
38625,52.84,53.15,52.8,52.97,5536500,52.97
38628,52.97,53.22,52.49,53.12,5297600,53.12
38629,53.25,53.79,52.78,52.9,6365100,52.9
38630,52.9,53.27,52.53,52.71,4998800,52.71
38631,52.71,53,51.97,52.63,8130200,52.63
38632,52.99,53.56,52.88,53.15,6130100,53.15
38635,53.64,54.21,53.54,53.65,7882900,53.65
38636,54.31,55.15,54.12,54.93,9781300,54.93
38637,54.64,54.76,54.11,54.27,7580800,54.27
38638,53.95,54.94,53.95,54.28,5530600,54.28
38639,54.54,54.61,53.88,54.38,5573700,54.38
38642,54.38,54.8,54.1,54.53,7964800,54.53
38643,55.68,55.86,55.04,55.12,12045300,55.12
38644,54.42,55.6,54.4,55.58,7502600,55.58
38645,55.47,55.59,54.73,54.92,5752700,54.92
38646,54.86,55.47,54.75,55.02,6020700,55.02
38649,54.9,55.21,54.54,55.12,5482200,55.12
38650,54.86,55.43,54.61,55.04,5393300,55.04
38651,54.79,55.38,54.62,54.73,4270800,54.73
38652,54.49,54.76,54.31,54.35,3705800,54.35
38653,54.36,54.43,53.15,53.76,6941300,53.76
38656,53.82,54.34,53.68,54.07,7531200,54.07
38657,54.05,54.24,53.68,53.87,5653100,53.87
38658,53.62,54.07,53.25,53.52,6447400,53.52
38659,53.85,54.82,53.69,54.72,7690900,54.72
38660,54.75,55,54.57,54.8,3831400,54.8
38663,54.87,55.37,54.85,55.21,4455100,55.21
38664,55.21,55.53,55.01,55.04,3798000,55.04
38665,54.74,55.15,54.6,54.83,3936200,54.83
38666,54.74,55.8,54.47,55.59,4732000,55.59
38667,55.73,56.15,55.7,55.96,4841300,55.96
38670,55.76,56.26,55.67,55.84,3915300,55.84
38671,55.62,56.86,55.62,56.61,6830800,56.61
38672,56.56,57.31,56.52,57.28,6694100,57.28
38673,57.04,57.57,56.76,57.51,5293600,57.51
38674,58.25,58.25,57.7,58.09,7985800,58.09
38677,57.98,58.16,57.59,57.78,4807900,57.78
38678,57.5,58.3,57.5,58.24,5786600,58.24
38679,58.33,59.17,58.21,58.78,5399300,58.78
38681,58.87,59.12,58.66,58.78,2199300,58.78
38684,58.78,59.19,58.74,58.98,5197900,58.98
38685,59.03,59.53,58.92,58.97,5147000,58.97
38686,58.94,59.33,58.73,58.84,6021500,58.84
38687,59.01,59.4,58.94,59.05,4668500,59.05
38688,58.91,59.01,58.48,58.68,4730500,58.68
38691,58.51,58.68,58.05,58.53,4023600,58.53
38692,58.62,59.46,58.62,59,4871500,59
38693,58.91,59.52,58.54,58.72,5284000,58.72
38694,58.62,58.85,57.37,57.91,5787000,57.91
38695,57.45,57.65,57.14,57.56,6461800,57.56
38698,57.59,57.82,56.76,56.9,6044100,56.9
38699,55.93,56.19,55.27,55.41,12545300,55.41
38700,55.37,55.57,54.9,55.02,7161800,55.02
38701,54.86,55.35,54.77,55.29,6155900,55.29
38702,55.53,55.6,54.94,55.18,7398200,55.18
38705,55.09,55.33,54.7,54.78,4985400,54.78
38706,54.9,55,54.31,54.59,5276200,54.59
38707,54.58,55.6,54.58,55.02,6846800,55.02
38708,54.68,55.09,54.47,55.08,6573600,55.08
38709,55.6,55.73,55.19,55.25,3616200,55.25
38713,55.25,55.93,54.86,54.93,4377800,54.93
38714,55,55.31,54.8,54.96,3836800,54.96
38715,54.8,54.98,54.42,54.54,3958400,54.54
38716,54.18,54.6,53.98,54.41,5449000,54.41
38720,54.57,54.64,53.49,54.31,11715100,54.31
38721,54.41,54.61,53.83,54.24,9832800,54.24
38722,53.88,54.87,53.78,54.61,7213400,54.61
38723,55.57,56.28,55.21,56.23,8196900,56.23
38726,55.53,55.76,55.19,55.42,6851100,55.42
38727,55.04,55.68,55.02,55.64,5700000,55.64
38728,55.84,56.13,55.2,55.71,5776400,55.71
38729,55.48,55.57,55.2,55.31,4924100,55.31
38730,54.94,55.23,54.61,55.05,6921600,55.05
38734,54.8,55.04,54.63,54.94,8718400,54.94
38735,55.6,56.06,55.28,55.47,10984800,55.47
38736,55.69,55.86,54.95,55,6483500,55
38737,54.96,54.97,53.78,53.85,8605800,53.85
38740,53.83,54.22,53.56,53.88,6114100,53.88
38741,53.87,54.37,53.48,53.51,6069000,53.51
38742,53.65,54.02,53.35,53.55,6374300,53.55
38743,53.94,54.04,53.34,53.43,7810200,53.43
38744,53.45,54.12,53.45,53.63,6103400,53.63
38747,53.09,54.15,53.09,54.03,5325100,54.03
38748,53.94,54.27,53.73,53.81,6771600,53.81
38749,53.55,54.43,53.38,54.23,5419300,54.23
38750,53.91,54,53.55,53.76,6198000,53.76
38751,53.31,53.46,52.77,52.93,9852000,52.93
38754,52.91,52.92,52.24,52.63,9568500,52.63
38755,52.62,53.08,52.49,52.85,5247300,52.85
38756,53.47,53.68,53.24,53.61,5029200,53.61
38757,53.35,53.61,52.75,53.35,7609200,53.35
38758,53.35,54.05,53.22,53.97,5371900,53.97
38761,53.97,54.35,53.2,53.38,5257400,53.38
38762,53.45,54.05,53.32,53.81,6075500,53.81
38763,53.65,54.08,53.42,53.65,5052000,53.65
38764,53.53,53.69,53.17,53.69,5310500,53.69
38765,53.69,53.77,53.17,53.55,5298800,53.55
38769,53.15,53.58,53.06,53.42,5838000,53.42
38770,53.08,54.18,53.06,53.98,5294300,53.98
38771,53.88,53.97,53.11,53.22,4979400,53.22
38772,53.51,53.51,52.98,53.15,3903200,53.15
38775,53.06,53.67,53.05,53.5,3787000,53.5
38776,53.15,53.45,52.89,53.24,5960700,53.24
38777,53.22,53.62,52.94,53.02,5172300,53.02
38778,52.79,53.22,52.78,53.04,4418800,53.04
38779,52.76,53.63,52.76,53.06,4354400,53.06
38782,53.02,53.51,53.02,53.08,4709500,53.08
38783,53.09,53.61,52.99,53.28,4330800,53.28
38784,53.25,54.15,53.25,53.84,5569900,53.84
38785,53.92,54.4,53.61,53.76,4310700,53.76
38786,53.77,54.58,53.77,54.13,4787200,54.13
38789,54.12,54.68,54.05,54.36,4571400,54.36
38790,54.09,55.07,54.06,54.99,4518000,54.99
38791,54.84,55.58,54.84,55.33,5370400,55.33
38792,55.36,55.55,54.82,54.99,4299500,54.99
38793,55.31,55.35,54.95,55.27,6414400,55.27
38796,55.15,55.57,55.07,55.46,3870300,55.46
38797,55.62,56.39,55.46,55.61,7404300,55.61
38798,55.31,56.19,55.31,56.04,4968600,56.04
38799,55.89,55.92,55.03,55.21,5105800,55.21
38800,55.07,55.55,55.07,55.31,4198800,55.31
38803,55.06,55.25,54.8,55.13,3910100,55.13
38804,54.98,55.33,54.6,54.7,4508600,54.7
38805,54.54,55.44,54.54,55.16,4392100,55.16
38806,54.99,55.54,54.96,55.21,4467000,55.21
38807,55.04,55.47,54.6,54.72,5862000,54.72
38810,54.89,55.47,54.84,55.11,4121600,55.11
38811,55.11,55.59,54.94,55.37,3853000,55.37
38812,55.29,56.04,55.29,55.85,5523900,55.85
38813,55.54,55.95,55.31,55.61,4944100,55.61
38814,55.47,55.61,54.7,54.73,5337500,54.73
38817,54.59,54.9,54.41,54.48,3627700,54.48
38818,54.3,54.45,53.58,53.85,5959700,53.85
38819,53.81,53.99,53.5,53.58,3905200,53.58
38820,53.87,54.81,53.83,54.4,4799700,54.4
38824,54.36,55.02,54.01,54.17,4634200,54.17
38825,54.34,55.43,54.21,55.28,7905800,55.28
38826,55.7,55.74,53.92,54.32,10554700,54.32
38827,54.18,54.97,54.17,54.42,6237200,54.42
38828,54.74,54.74,54,54.19,6117400,54.19
38831,53.95,54.68,53.81,54.48,6604100,54.48
38832,54.38,55.01,54.15,54.86,6856300,54.86
38833,54.97,55.39,54.88,55.31,6648800,55.31
38834,54.88,56,54.88,55.66,8174300,55.66
38835,55.41,55.49,54.4,54.64,8201800,54.64
38838,54.8,55.28,54.48,54.56,6011100,54.56
38839,54.48,54.9,54.41,54.69,4336400,54.69
38840,54.77,55.27,54.71,54.88,5721100,54.88
38841,54.99,55.13,54.68,54.7,3966900,54.7
38842,55.04,55.3,54.88,55.26,4504500,55.26
38845,55.01,55.42,54.81,55.2,3856500,55.2
38846,54.93,55.47,54.88,55.43,4072800,55.43
38847,55.21,55.49,55.01,55.21,3430400,55.21
38848,55.04,55.33,54.91,54.91,5274500,54.91
38849,54.92,55.73,54.81,54.87,5685700,54.87
38852,54.47,55.37,54.47,55.2,5776400,55.2
38853,55.27,55.44,54.65,54.71,4454800,54.71
38854,54.44,54.75,53.95,54.12,5936000,54.12
38855,53.61,54.17,53.3,53.72,5443600,53.72
38856,53.85,53.94,52.95,53.46,7019100,53.46
38859,53.16,53.5,52.88,53.29,6250900,53.29
38860,53.44,54.14,53.04,53.16,5006400,53.16
38861,52.84,53.3,52.65,53.13,7389600,53.13
38862,53.2,53.4,53.04,53.37,3995000,53.37
38863,53.38,53.85,53.08,53.78,3580800,53.78
38867,53.51,53.91,53.38,53.38,5049100,53.38
38868,53.38,53.83,53.02,53.21,6384900,53.21
38869,53.2,53.85,53.15,53.74,4866500,53.74
38870,53.61,53.65,52.71,52.96,7232300,52.96
38873,52.68,53.3,52.62,52.65,5555800,52.65
38874,52.65,53.21,52.28,53.12,7250600,53.12
38875,53.13,53.77,52.69,52.71,7924800,52.71
38876,52.31,53,51.11,51.3,13474400,51.3
38877,51.44,52.01,51.31,51.7,6135400,51.7
38880,51.7,52,51.28,51.29,4924900,51.29
38881,51.37,51.9,51.16,51.23,7374100,51.23
38882,51.23,51.84,51.23,51.75,6038600,51.75
38883,51.84,52.46,51.24,52.32,6679400,52.32
38884,52.24,52.3,51.66,51.91,8133500,51.91
38887,51.88,52.14,51.5,51.72,5302100,51.72
38888,51.84,52.14,51.44,51.94,6124500,51.94
38889,51.94,52.32,51.93,52.14,5559100,52.14
38890,52.05,52.19,51.28,51.4,5563700,51.4
38891,51.38,51.84,51.24,51.34,4520600,51.34
38894,51.3,51.62,51.14,51.38,3448000,51.38
38895,51.49,51.68,50.82,51.03,5596800,51.03
38896,50.96,51.01,50.65,50.98,4392100,50.98
38897,51.2,51.81,50.98,51.67,5448900,51.67
38898,51.74,51.9,51.14,51.16,7911700,51.16
38901,51.64,52.12,51.46,51.96,3177300,51.96
38903,51.94,52.2,51.62,51.79,4047800,51.79
38904,51.67,52.3,51.66,52,4333100,52
38905,52,52,50.69,50.89,6641600,50.89
38908,50.73,51.16,50.53,51.06,7154700,51.06
38909,50.78,51.04,50.24,50.92,6086500,50.92
38910,50.66,50.81,49.83,50.27,8372100,50.27
38911,49.95,50.13,49.17,49.44,8754700,49.44
38912,49.44,49.48,48.86,48.99,6957800,48.99
38915,48.85,49.24,48.75,49.08,6822700,49.08
38916,49.08,49.56,48.43,49.45,8667500,49.45
38917,50.61,51.32,50.61,50.66,14536900,50.66
38918,50.43,50.53,50.08,50.27,12214900,50.27
38919,50.27,50.28,49.61,49.85,8372500,49.85
38922,49.89,50.71,49.89,50.61,5611200,50.61
38923,50.61,50.88,50.15,50.54,5580300,50.54
38924,50.27,50.81,50.19,50.5,3870100,50.5
38925,50.5,51.47,50.45,50.71,6439100,50.71
38926,50.86,51.48,50.78,51.25,4165700,51.25
38929,50.9,51.61,50.71,51.55,5381800,51.55
38930,51.04,51.53,50.45,50.71,4406700,50.71
38931,50.75,51.23,50.74,50.82,3283800,50.82
38932,50.61,51.1,50.21,50.83,2765800,50.83
38933,51.04,51.12,50.16,50.55,5062400,50.55
38936,50.37,50.74,50.13,50.29,3870200,50.29
38937,50.57,50.99,50.22,50.37,3794700,50.37
38938,50.52,51,50.41,50.41,4480400,50.41
38939,50.28,50.87,50.18,50.64,3213600,50.64
38940,50.37,50.67,50.28,50.47,3695800,50.47
38943,50.85,51.81,50.55,51.27,4997400,51.27
38944,51.42,51.58,51.02,51.54,5985400,51.54
38945,51.8,53.01,51.72,52.88,7386500,52.88
38946,52.77,53.19,52.51,53.07,5535400,53.07
38947,53.07,53.47,52.57,53.42,5399200,53.42
38950,53.16,53.41,52.73,53.01,3676500,53.01
38951,53.01,53.19,52.56,52.79,4057200,52.79
38952,52.79,53.13,52.43,52.6,3425700,52.6
38953,52.75,53.15,52.73,53.07,3473300,53.07
38954,52.95,53.49,52.91,53.41,3427400,53.41
38957,53.43,53.8,53.33,53.7,5259400,53.7
38958,53.53,54.48,53.53,54.42,5208500,54.42
38959,54.33,54.61,54.05,54.3,4688800,54.3
38960,54.36,54.49,54.01,54.14,3786200,54.14
38961,54.24,54.54,54.03,54.43,3294000,54.43
38965,54.28,54.52,53.89,54.06,3968500,54.06
38966,53.68,53.95,53.6,53.68,3727600,53.68
38967,53.42,53.74,53.03,53.09,3913300,53.09
38968,53.22,54.06,53.05,53.93,4498600,53.93
38971,53.89,54.29,53.66,54.11,4314300,54.11
38972,54.25,55.16,54.2,55.01,5722200,55.01
38973,54.99,55.29,54.72,54.97,4920200,54.97
38974,54.76,55.49,54.65,55.14,4265300,55.14
38975,55.63,55.89,55.35,55.45,8203800,55.45
38978,55.2,55.63,54.94,54.99,4417600,54.99
38979,54.81,54.89,54.44,54.74,5088600,54.74
38980,55.07,56.02,54.96,55.77,7524600,55.77
38981,55.23,55.66,54.39,54.56,8909000,54.56
38982,54.66,54.91,54.16,54.3,4350200,54.3
38985,54.59,55.01,54.34,54.83,5683000,54.83
38986,54.76,55.27,54.62,55.16,4731800,55.16
38987,54.83,55.27,54.63,54.89,5880500,54.89
38988,54.72,55.06,54.64,54.82,4592300,54.82
38989,54.76,55.35,54.67,54.79,4770700,54.79
38992,54.66,55.14,54.54,54.74,4483300,54.74
38993,54.75,55,54.53,54.59,4838500,54.59
38994,54.59,55.66,54.58,55.56,6119300,55.56
38995,55.37,55.63,55.23,55.44,4956600,55.44
38996,55.45,56.02,55.16,55.59,5340900,55.59
38999,55.59,56.22,55.49,56.16,4490200,56.16
39000,55.97,56.58,55.87,56.29,4712900,56.29
39001,56.26,56.62,56.02,56.29,5210600,56.29
39002,56.3,56.76,56.23,56.63,4661700,56.63
39003,56.46,57.64,56.46,57.55,7788600,57.55
39006,57.55,58.57,57.33,57.97,8633100,57.97
39007,57.72,58.8,57.65,58.13,13295500,58.13
39008,60.52,61.54,59.99,60.05,27875200,60.05
39009,60.04,60.83,59.71,60.08,10671400,60.08
39010,60.2,60.64,59.87,60.5,7390900,60.5
39013,60.21,61.51,60.18,61.22,8862300,61.22
39014,60.78,61.48,60.71,61.17,9222300,61.17
39015,60.98,61.5,60.8,61.4,6122100,61.4
39016,61.4,61.46,61.01,61.2,4990300,61.2
39017,60.78,61.44,60.56,60.68,5840300,60.68
39020,60.04,61.51,60.04,61.18,5594000,61.18
39021,61.18,61.97,61.18,61.73,9267300,61.73
39022,61.85,61.97,61.18,61.38,5845700,61.38
39023,61.38,61.48,61.01,61.3,4895100,61.3
39024,61.35,61.74,60.96,61.12,4506400,61.12
39027,61.18,62.01,61.18,61.91,6240600,61.91
39028,61.79,62.45,61.79,62.01,7305200,62.01
39029,61.88,62.33,61.72,62.11,6022200,62.11
39030,62.11,62.51,61.96,61.99,4518900,61.99
39031,61.91,61.95,61.46,61.55,5369600,61.55
39034,61.41,62,61.32,61.76,4358300,61.76
39035,61.71,62.58,61.48,62.58,5873000,62.58
39036,62.44,62.57,62.07,62.46,4172800,62.46
39037,62.43,62.78,62.11,62.7,4171500,62.7
39038,62.66,63.09,62.59,62.92,5251000,62.92
39041,62.78,62.92,62.39,62.55,5010600,62.55
39042,62.39,62.67,62.28,62.44,3067800,62.44
39043,62.31,62.88,62.25,62.73,3351700,62.73
39045,62.42,62.88,62.37,62.62,2129800,62.62
39048,62.19,62.54,61.12,61.34,6284000,61.34
39049,60.81,61.42,60.66,61.27,4962100,61.27
39050,61.27,61.48,61.05,61.39,4623000,61.39
39051,61.27,62.03,61.21,61.66,6470700,61.66
39052,61.64,61.65,60.74,61.21,5445400,61.21
39055,62.05,63.02,61.88,62.72,7507900,62.72
39056,62.72,63.48,62.68,63.37,6886200,63.37
39057,63.37,63.64,63.06,63.13,5947300,63.13
39058,63.05,63.34,62.75,63.21,4310800,63.21
39059,62.82,63.31,62.7,62.96,4140000,62.96
39062,62.86,63.29,62.76,62.81,3459200,62.81
39063,62.78,63.62,62.58,63.13,7783800,63.13
39064,63.58,63.94,63.39,63.57,6441300,63.57
39065,63.7,64.21,63.41,63.96,4644100,63.96
39066,64.13,64.26,63.76,63.92,8086500,63.92
39069,63.69,64.5,63.59,64.02,7984900,64.02
39070,63.79,64.66,63.66,64.39,4933200,64.39
39071,64.46,64.73,64.19,64.39,3654600,64.39
39072,64.25,64.73,64.08,64.33,4405600,64.33
39073,64.23,64.38,63.88,63.89,3031500,63.89
39077,63.72,64.27,63.67,64.17,2278700,64.17
39078,64.6,65.22,64.58,65.2,4571600,65.2
39079,65.14,65.33,64.98,65.04,4501700,65.04
39080,65.06,65.66,64.95,65.17,4455900,65.17
39085,65.19,66,64.57,65.25,9196800,65.25
39086,65.23,66.27,64.98,65.94,10524500,65.94
39087,65.47,65.7,65,65.35,7221300,65.35
39090,66.07,66.74,65.97,66.34,10340000,66.34
39091,66.46,67.3,66.45,67.12,11108200,67.12
39092,66.07,66.44,65.69,66.33,8744800,66.33
39093,66.41,67.01,66.07,66.17,8000700,66.17
39094,66.4,66.87,66.07,66.63,6636500,66.63
39098,66.67,67.64,66.61,67.63,9602200,67.63
39099,67.54,67.68,67.01,67.09,8200700,67.09
39100,66.94,67.04,66.35,66.71,14636100,66.71
39101,63.72,64.96,63.42,64.51,26035800,64.51
39104,64.68,65.22,64.47,65.14,13539300,65.14
